name,address1,city,phone,state,zip,full_address
Dollar General # 12323,24045 Rt 11,Hallstead,(570) 879-5124,PA,18822,"24045 Rt 11 Hallstead, PA 18822"
Dollar General # 15589,1722 Rt 739,Delaware Township,(570) 832-2624,PA,18328,"1722 Rt 739 Delaware Township, PA 18328"
Dollar General # 19266,1604 S 4th St,Allentown,(484) 268-5782,PA,18103,"1604 S 4th St Allentown, PA 18103"
Dollar General # 18919,1529 Broadway,Fountain Hill,(484) 626-0726,PA,18015,"1529 Broadway Fountain Hill, PA 18015"
Dollar General # 9546,1720 Butler St,Easton,(610) 253-8780,PA,18042,"1720 Butler St Easton, PA 18042"
Dollar General # 15875,310 W Emaus Avenue,Allentown,(610) 628-2532,PA,18103,"310 W Emaus Avenue Allentown, PA 18103"
Dollar General # 18269,690 Us 6,Shohola,(570) 296-6452,PA,18458,"690 Us 6 Shohola, PA 18458"
Dollar General # 8583,1351 Main Street,Susquehanna,(570) 853-4482,PA,18847,"1351 Main Street Susquehanna, PA 18847"
Dollar General # 13905,2306 28th St. Sw,Allentown,(484) 619-2913,PA,18103,"2306 28th St. Sw Allentown, PA 18103"
Dollar General # 19523,26682 State Route 267,Friendsville,(607) 444-5090,PA,18818,"26682 State Route 267 Friendsville, PA 18818"
Dollar General # 10271,330 W Weiss St,Topton,(610) 682-0322,PA,19562,"330 W Weiss St Topton, PA 19562"
Dollar General # 8215,3 Main St,Hellertown,(484) 852-1075,PA,18055,"3 Main St Hellertown, PA 18055"
Dollar General # 15647,15 N Centre Ave (Pa 61),Leesport,(484) 866-9643,PA,19533,"15 N Centre Ave (Pa 61) Leesport, PA 19533"
Dollar General # 13791,825 Park Road,Blandon,(484) 575-1354,PA,19510,"825 Park Road Blandon, PA 19510"
Dollar General # 17272,556 Rt 6 And 209,Milford,(570) 409-7095,PA,18337,"556 Rt 6 And 209 Milford, PA 18337"
Dollar General # 7212,3215 N 5th Street Hwy,Reading,(610) 929-9365,PA,19605,"3215 N 5th Street Hwy Reading, PA 19605"
Dollar General # 11920,1920 Kutztown Rd,Reading,(610) 921-2465,PA,19604,"1920 Kutztown Rd Reading, PA 19604"
Dollar General # 14593,219 Buttonwood St.,Reading,(610) 816-0028,PA,19601,"219 Buttonwood St. Reading, PA 19601"
Dollar General # 4919,2980 Saint Lawrence Ave,Mount Penn,(610) 406-0625,PA,19606,"2980 Saint Lawrence Ave Mount Penn, PA 19606"
Dollar General # 13695,230 South Reading Ave,Boyertown,(484) 415-2160,PA,19512,"230 South Reading Ave Boyertown, PA 19512"
Dollar General # 15084,2471 Lancaster Pike,Shillington,(484) 772-2950,PA,19607,"2471 Lancaster Pike Shillington, PA 19607"
Dollar General # 15584,100 Chestnut St,Birdsboro,(484) 948-1625,PA,19508,"100 Chestnut St Birdsboro, PA 19508"
Dollar General # 18310,103 N Monocacy Creek Rd,Douglassville,(484) 236-4198,PA,19518,"103 N Monocacy Creek Rd Douglassville, PA 19518"
Dollar General # 1549,1300 N Charlotte St,Pottstown,(610) 323-9603,PA,19464,"1300 N Charlotte St Pottstown, PA 19464"
Dollar General # 232,161 N Main St,Dublin,(215) 249-9286,PA,18917,"161 N Main St Dublin, PA 18917"
Dollar General # 6892,1620 W High St,Stowe,(484) 925-0002,PA,19464,"1620 W High St Stowe, PA 19464"
Dollar General # 987,5847 Easton Rd,Plumsteadville,(215) 766-1466,PA,18949,"5847 Easton Rd Plumsteadville, PA 18949"
Dollar General # 12465,314 N Lewis Rd,Royersford,(610) 948-1242,PA,19468,"314 N Lewis Rd Royersford, PA 19468"
Dollar General # 3968,2846 Main St Ste 12,Morgantown,(484) 870-3398,PA,19543,"2846 Main St Ste 12 Morgantown, PA 19543"
Dollar General # 11003,2637 W Ridge Pike,Eagleville,(717) 279-5833,PA,19403,"2637 W Ridge Pike Eagleville, PA 19403"
Dollar General # 2409,419 W Main St,New Holland,(717) 355-2364,PA,17557,"419 W Main St New Holland, PA 17557"
Dollar General # 10481,35 W Main St,Leola,(717) 327-4460,PA,17540,"35 W Main St Leola, PA 17540"
Dollar General # 8436,3337 Lincoln Hwy E,Paradise,(717) 768-3355,PA,17562,"3337 Lincoln Hwy E Paradise, PA 17562"
Dollar General # 327,2725 E Lincoln Hwy,Coatesville,(610) 380-9654,PA,19320,"2725 E Lincoln Hwy Coatesville, PA 19320"
Dollar General # 11288,5373 Lincoln Hwy Ste 2,Gap,(717) 442-2334,PA,17527,"5373 Lincoln Hwy Ste 2 Gap, PA 17527"
Dollar General # 16068,1106 West Lincoln Hwy,Coatesville,(610) 400-3742,PA,19320,"1106 West Lincoln Hwy Coatesville, PA 19320"
Dollar General # 8403,120-194 North Pine Street,Langhorne,(267) 819-2065,PA,19047,"120-194 North Pine Street Langhorne, PA 19047"
Dollar General # 18313,11749 Bustleton Ave Suite 14,Philadelphia,(267) 669-0339,PA,19116,"11749 Bustleton Ave Suite 14 Philadelphia, PA 19116"
Dollar General # 3288,2600 Willow Street Pike N,Willow Street,(717) 464-3280,PA,17584,"2600 Willow Street Pike N Willow Street, PA 17584"
Dollar General # 19275,332 W Trenton Ave Ste 11,Morrisville,(267) 797-8245,PA,19067,"332 W Trenton Ave Ste 11 Morrisville, PA 19067"
Dollar General # 13359,600 E. Chelten Avenue,Philadelphia,(484) 326-2173,PA,19144,"600 E. Chelten Avenue Philadelphia, PA 19144"
Dollar General # 10788,9808 Bustleton Ave,Philadelphia,(267) 831-4129,PA,19115,"9808 Bustleton Ave Philadelphia, PA 19115"
Dollar General # 7912,9355 Krewstown Rd,Philadelphia,(267) 831-4185,PA,19115,"9355 Krewstown Rd Philadelphia, PA 19115"
Dollar General # 13319,6000 N Broad St Store A,Philadelphia,(267) 529-6422,PA,19141,"6000 N Broad St Store A Philadelphia, PA 19141"
Dollar General # 8962,138 W Chelten Ave,Philadelphia,(215) 991-1967,PA,19144,"138 W Chelten Ave Philadelphia, PA 19144"
Dollar General # 9185,7770 Dungan Rd,Philadelphia,(267) 691-0940,PA,19111,"7770 Dungan Rd Philadelphia, PA 19111"
Dollar General # 15107,5101 Germantown Ave,Philadelphia,(267) 270-2807,PA,19144,"5101 Germantown Ave Philadelphia, PA 19144"
Dollar General # 20221,2417 Welsh Rd,Philadelphia,(215) 673-3080,PA,19114,"2417 Welsh Rd Philadelphia, PA 19114"
Dollar General # 7879,5921 Rising Sun Ave,Philadelphia,(267) 831-4225,PA,19120,"5921 Rising Sun Ave Philadelphia, PA 19120"
Dollar General # 19272,4551 New Falls Rd,Levittown,(267) 585-2023,PA,19056,"4551 New Falls Rd Levittown, PA 19056"
Dollar General # 11045,919a Levick St,Philadelphia,(267) 831-4013,PA,19111,"919a Levick St Philadelphia, PA 19111"
Dollar General # 6610,1911 Street Rd,Bensalem,(267) 529-6367,PA,19020,"1911 Street Rd Bensalem, PA 19020"
Dollar General # 17970,1279 Old Bristol Pike,Morrisville,(267) 797-7956,PA,19067,"1279 Old Bristol Pike Morrisville, PA 19067"
Dollar General # 16819,5700 Oxford Ave,Philadelphia,(215) 543-6888,PA,19149,"5700 Oxford Ave Philadelphia, PA 19149"
Dollar General # 16385,994 Gap Newport Pike,Cochranville,(717) 740-2100,PA,19330,"994 Gap Newport Pike Cochranville, PA 19330"
Dollar General # 19279,6587 Roosevelt Blvd,Philadelphia,(267) 669-0297,PA,19149,"6587 Roosevelt Blvd Philadelphia, PA 19149"
Dollar General # 9532,9212 Frankford Ave,Philadelphia,(267) 691-0950,PA,19114,"9212 Frankford Ave Philadelphia, PA 19114"
Dollar General # 18244,8045 Frankford Ave Suite 1,Philadelphia,(267) 669-0397,PA,19136,"8045 Frankford Ave Suite 1 Philadelphia, PA 19136"
Dollar General # 19280,8445 Frankford Ave Ste C,Philadelphia,(267) 669-0450,PA,19136,"8445 Frankford Ave Ste C Philadelphia, PA 19136"
Dollar General # 12908,2815a Ridge Ave,Philadelphia,(267) 529-6394,PA,19121,"2815a Ridge Ave Philadelphia, PA 19121"
Dollar General # 12358,1300 W Lehigh Ave,Philadelphia,(267) 831-4520,PA,19132,"1300 W Lehigh Ave Philadelphia, PA 19132"
Dollar General # 19282,9 S 69th St,Upper Darby,(484) 257-9175,PA,19082,"9 S 69th St Upper Darby, PA 19082"
Dollar General # 14849,704 Garrett Rd,Upper Darby,(484) 469-0917,PA,19082,"704 Garrett Rd Upper Darby, PA 19082"
Dollar General # 12067,1240 E Erie Ave,Philadelphia,(267) 691-0930,PA,19124,"1240 E Erie Ave Philadelphia, PA 19124"
Dollar General # 220,17 E State St,Quarryville,(717) 786-8657,PA,17566,"17 E State St Quarryville, PA 17566"
Dollar General # 13947,801 N. 48th Street,Philadelphia,(267) 529-6411,PA,19139,"801 N. 48th Street Philadelphia, PA 19139"
Dollar General # 11047,610 Bristol Pike,Bristol,(215) 781-7971,PA,19007,"610 Bristol Pike Bristol, PA 19007"
Dollar General # 18067,2101 E Allegheny Ave,Philadelphia,(267) 764-4240,PA,19134,"2101 E Allegheny Ave Philadelphia, PA 19134"
Dollar General # 19271,63 N Union Ave,Lansdowne,(610) 626-0246,PA,19050,"63 N Union Ave Lansdowne, PA 19050"
Dollar General # 13188,3501 Cedar St,Philadelphia,(267) 529-6403,PA,19134,"3501 Cedar St Philadelphia, PA 19134"
Dollar General # 14790,901 West Girard Ave.,Philadelphia,(267) 234-7859,PA,19123,"901 West Girard Ave. Philadelphia, PA 19123"
Dollar General # 19278,2495 Aramingo Ave,Philadelphia,(267) 831-3607,PA,19125,"2495 Aramingo Ave Philadelphia, PA 19125"
DGX # 18538,1001 N 2nd St,Philadelphia,(267) 831-3870,PA,19123,"1001 N 2nd St Philadelphia, PA 19123"
Dollar General # 12415,501 Spring Garden St,Philadelphia,(267) 831-4330,PA,19123,"501 Spring Garden St Philadelphia, PA 19123"
Dollar General # 19028,901 Cedar Ave,Yeadon,(484) 496-8351,PA,19050,"901 Cedar Ave Yeadon, PA 19050"
Dollar General # 11242,6140 Woodland Ave,Philadelphia,(267) 768-4765,PA,19142,"6140 Woodland Ave Philadelphia, PA 19142"
Dollar General # 10553,33b Friendly Dr,Quarryville,(717) 327-4740,PA,17566,"33b Friendly Dr Quarryville, PA 17566"
Dollar General # 15369,1106 Chester Pike - Us 13,Sharon Hill,(724) 418-2751,PA,19079,"1106 Chester Pike - Us 13 Sharon Hill, PA 19079"
Dollar General # 3415,345 Scarlet Rd,Kennett Square,(484) 730-1474,PA,19348,"345 Scarlet Rd Kennett Square, PA 19348"
Dollar General # 13755,2120 S. 23rd Street,Philadelphia,(215) 600-0024,PA,19145,"2120 S. 23rd Street Philadelphia, PA 19145"
Dollar General # 15941,7620 Lindbergh Blvd,Philadelphia,(267) 296-8755,PA,19153,"7620 Lindbergh Blvd Philadelphia, PA 19153"
Dollar General # 19277,2201 Oregon Ave,Philadelphia,(267) 831-3257,PA,19145,"2201 Oregon Ave Philadelphia, PA 19145"
Dollar General # 18038,1871 Delmar Dr,Folcroft,(610) 532-2643,PA,19032,"1871 Delmar Dr Folcroft, PA 19032"
Dollar General # 14498,2715 S Front Street,Philadelphia,(267) 768-4740,PA,19148,"2715 S Front Street Philadelphia, PA 19148"
Dollar General # 16389,801 Ave Of The States,Chester,(484) 483-4708,PA,19013,"801 Ave Of The States Chester, PA 19013"
Dollar General # 16680,1200 Highland Ave,Chester,(484) 483-5511,PA,19013,"1200 Highland Ave Chester, PA 19013"
Dollar General # 16877,2617 Delta Rd,Brogue,(717) 373-3511,PA,17309,"2617 Delta Rd Brogue, PA 17309"
Dollar General # 16233,1993 Lancaster Pike,Peach Bottom,(717) 283-2629,PA,17563,"1993 Lancaster Pike Peach Bottom, PA 17563"
Dollar General # 15261,18 Rich Lynn Dr.,Delta,(717) 429-8240,PA,17314,"18 Rich Lynn Dr. Delta, PA 17314"
Dollar General # 968,345 N 3rd St,Oxford,(610) 932-5421,PA,19363,"345 N 3rd St Oxford, PA 19363"
Dollar General # 17276,175 N Market St,Fawn Grove,(717) 382-6277,PA,17321,"175 N Market St Fawn Grove, PA 17321"
Dollar General # 16239,2636 Baltimore Pike,Nottingham,(484) 365-2731,PA,19362,"2636 Baltimore Pike Nottingham, PA 19362"
Dollar General # 16326,15 North Hill Street,Stewartstown,(717) 993-7111,PA,17363,"15 North Hill Street Stewartstown, PA 17363"
